"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2024-1-30","43.08","44.99","45.25","43.03","23.63M","-5.01%"
"2024-1-29","45.35","46.50","47.18","44.97","16.82M","-2.47%"
"2024-1-26","46.50","46.90","47.18","46.23","18.01M","-1.61%"
"2024-1-25","47.26","45.45","47.41","45.07","25.58M","4.17%"
"2024-1-24","45.37","44.94","45.58","43.73","20.87M","1.45%"
"2024-1-23","44.72","44.83","45.69","44.53","20.34M","-0.25%"
"2024-1-22","44.83","45.67","46.23","44.50","26.06M","-2.25%"
"2024-1-19","45.86","45.50","46.38","45.20","19.67M","0.48%"
"2024-1-18","45.64","44.69","45.68","43.38","27.68M","2.13%"
"2024-1-17","44.69","45.95","45.95","44.69","13.22M","-2.83%"
"2024-1-16","45.99","45.59","46.08","44.90","17.30M","0.70%"
"2024-1-15","45.67","45.80","46.56","45.24","15.94M","-0.35%"
"2024-1-12","45.83","47.50","47.55","45.79","22.90M","-3.72%"
"2024-1-11","47.60","47.28","48.22","47.15","17.86M","0.27%"
"2024-1-10","47.47","48.25","48.55","47.41","14.96M","-2.02%"
"2024-1-9","48.45","49.48","49.67","47.90","20.49M","-2.12%"
"2024-1-8","49.50","50.59","50.81","48.60","22.50M","-2.14%"
"2024-1-5","50.58","51.75","52.48","50.19","19.44M","-2.51%"
"2024-1-4","51.88","52.50","52.70","51.42","14.89M","-1.14%"
"2024-1-3","52.48","52.85","53.18","52.16","12.85M","-0.91%"
"2024-1-2","52.96","53.02","53.27","52.72","13.46M","-0.11%"
"2023-12-29","53.02","53.00","53.50","52.88","12.65M","-0.21%"
"2023-12-28","53.13","51.70","53.45","51.68","19.21M","2.35%"
"2023-12-27","51.91","51.83","52.29","51.18","15.17M","0.12%"
"2023-12-26","51.85","53.01","53.23","51.80","14.40M","-2.19%"
"2023-12-25","53.01","54.60","55.00","52.85","17.79M","-3.25%"
"2023-12-22","54.79","54.49","55.19","54.39","15.17M","0.40%"
"2023-12-21","54.57","54.24","54.70","53.36","14.50M","0.11%"
"2023-12-20","54.51","54.89","55.24","54.46","14.48M","-0.46%"
"2023-12-19","54.76","53.65","54.94","53.61","20.41M","1.90%"
"2023-12-18","53.74","53.49","53.99","53.20","10.07M","0.26%"
"2023-12-15","53.60","53.29","54.14","53.03","12.13M","0.94%"
"2023-12-14","53.10","54.00","54.20","53.07","12.36M","-1.21%"
"2023-12-13","53.75","54.00","54.56","53.70","17.92M","-0.68%"
"2023-12-12","54.12","53.24","54.17","52.86","20.97M","1.77%"
"2023-12-11","53.18","52.01","53.22","51.70","21.99M","1.20%"
"2023-12-8","52.55","52.67","52.68","51.10","38.14M","-0.23%"
"2023-12-7","52.67","51.88","52.67","51.55","23.29M","1.35%"
"2023-12-6","51.97","52.16","52.78","51.74","18.21M","-0.80%"
"2023-12-5","52.39","53.05","53.17","52.39","14.40M","-1.49%"
"2023-12-4","53.18","54.15","54.53","53.03","16.56M","-1.79%"
"2023-12-1","54.15","53.60","54.57","52.90","17.87M","0.84%"
"2023-11-30","53.70","53.76","54.19","53.45","10.78M","0.00%"
"2023-11-29","53.70","54.61","54.79","53.60","14.13M","-1.56%"
"2023-11-28","54.55","54.69","54.88","54.20","15.39M","-0.11%"
"2023-11-27","54.61","54.09","54.79","53.60","22.91M","0.96%"
"2023-11-24","54.09","53.20","54.20","53.15","18.26M","1.33%"
"2023-11-23","53.38","52.50","53.46","52.42","14.23M","1.41%"
"2023-11-22","52.64","53.42","53.79","52.63","16.77M","-1.81%"
"2023-11-21","53.61","53.98","54.34","53.58","15.61M","-0.57%"
"2023-11-20","53.92","53.57","54.31","53.22","19.59M","0.41%"
"2023-11-17","53.70","54.00","54.07","53.38","15.31M","0.52%"
"2023-11-16","53.42","54.01","54.20","53.25","19.86M","-1.66%"
"2023-11-15","54.32","55.02","55.19","54.32","19.73M","-0.60%"
"2023-11-14","54.65","54.22","54.88","53.96","22.96M","0.76%"
"2023-11-13","54.24","54.56","54.88","53.63","24.95M","-0.28%"
"2023-11-10","54.39","55.55","56.18","53.93","49.72M","-4.58%"
"2023-11-9","57.00","58.01","58.61","56.87","24.02M","-2.25%"
"2023-11-8","58.31","57.20","59.38","57.01","46.69M","1.32%"
"2023-11-7","57.55","57.00","57.55","56.01","30.76M","0.44%"
"2023-11-6","57.30","57.89","58.40","56.96","33.79M","-0.97%"
"2023-11-3","57.86","57.45","57.99","56.81","27.66M","0.96%"
"2023-11-2","57.31","58.50","59.11","57.13","29.09M","-1.55%"
"2023-11-1","58.21","57.14","59.08","56.78","36.16M","1.68%"
"2023-10-31","57.25","58.38","58.38","56.88","28.03M","-1.80%"
"2023-10-30","58.30","56.74","58.98","56.67","50.74M","2.32%"
"2023-10-27","56.98","54.58","57.50","54.40","47.16M","3.81%"
"2023-10-26","54.89","54.20","55.60","54.10","28.07M","0.38%"
"2023-10-25","54.68","56.00","56.82","54.68","32.21M","-0.67%"
"2023-10-24","55.05","56.79","57.10","53.36","48.08M","-3.06%"
"2023-10-23","56.79","56.88","57.74","55.50","48.31M","-0.54%"
"2023-10-20","57.10","55.61","58.15","55.61","70.74M","1.91%"
"2023-10-19","56.03","54.13","57.28","54.00","75.27M","2.68%"
"2023-10-18","54.57","55.84","56.73","54.48","44.30M","0.31%"
"2023-10-17","54.40","53.10","56.34","52.70","34.77M","2.45%"
"2023-10-16","53.10","54.30","55.10","53.05","23.62M","-2.68%"
"2023-10-13","54.56","53.17","55.88","53.06","50.02M","1.62%"
"2023-10-12","53.69","53.75","54.19","53.01","35.86M","-0.94%"
"2023-10-11","54.20","50.90","54.29","50.50","46.10M","6.63%"
"2023-10-10","50.83","50.73","51.65","50.73","16.73M","0.22%"
"2023-10-9","50.72","50.80","51.48","50.30","15.98M","-0.84%"
"2023-9-28","51.15","50.70","51.42","50.25","17.61M","0.97%"
"2023-9-27","50.66","50.18","51.00","50.07","15.12M","1.20%"
"2023-9-26","50.06","51.20","51.20","50.01","18.69M","-2.47%"
"2023-9-25","51.33","51.21","51.98","50.86","21.56M","0.25%"
"2023-9-22","51.20","49.60","51.38","49.41","28.22M","3.43%"
"2023-9-21","49.50","49.30","49.99","49.21","15.07M","0.32%"
"2023-9-20","49.34","49.01","49.65","48.98","12.38M","-0.02%"
"2023-9-19","49.35","49.53","50.13","49.18","21.94M","-0.56%"
"2023-9-18","49.63","51.32","51.37","48.42","47.10M","-4.00%"
"2023-9-15","51.70","50.93","52.63","50.61","43.98M","1.83%"
"2023-9-14","50.77","50.71","51.58","50.51","23.11M","0.02%"
"2023-9-13","50.76","51.40","51.88","50.32","30.01M","-1.48%"
"2023-9-12","51.52","52.00","52.20","51.50","24.01M","-1.04%"
"2023-9-11","52.06","52.58","52.92","51.66","38.53M","-0.84%"
"2023-9-8","52.50","52.06","53.24","51.41","49.37M","0.73%"
"2023-9-7","52.12","55.88","55.88","51.96","84.78M","-8.29%"
"2023-9-6","56.83","55.16","57.40","54.81","65.54M","2.16%"
"2023-9-5","55.63","57.36","58.66","55.15","85.46M","-2.23%"
"2023-9-4","56.90","53.90","56.90","53.27","55.03M","6.00%"
"2023-9-1","53.68","54.38","54.68","52.76","37.28M","-1.03%"
"2023-8-31","54.24","52.60","54.79","52.30","56.79M","2.46%"
"2023-8-30","52.94","53.98","54.54","52.32","71.12M","3.80%"
"2023-8-29","51.00","48.61","51.00","48.61","39.59M","5.05%"
"2023-8-28","48.55","50.72","50.98","48.52","23.91M","0.52%"
"2023-8-25","48.30","48.40","48.64","47.69","13.67M","-0.66%"
"2023-8-24","48.62","48.13","48.94","47.78","12.84M","1.52%"
"2023-8-23","47.89","48.54","48.99","47.76","15.72M","-1.90%"
"2023-8-22","48.82","47.87","48.97","47.60","20.26M","2.39%"
"2023-8-21","47.68","47.90","48.59","47.63","11.19M","-0.69%"
"2023-8-18","48.01","48.78","48.86","47.87","14.74M","-0.29%"
"2023-8-17","48.15","47.30","48.25","46.71","13.42M","1.26%"
"2023-8-16","47.55","47.50","48.09","47.30","13.75M","0.06%"
"2023-8-15","47.52","47.47","47.75","46.91","12.93M","0.38%"
"2023-8-14","47.34","46.58","47.36","46.30","13.59M","0.90%"
"2023-8-11","46.92","48.85","48.95","46.91","31.86M","-3.20%"
"2023-8-10","48.47","48.66","49.00","48.34","14.18M","-0.35%"
"2023-8-9","48.64","49.30","49.59","48.46","17.96M","-1.68%"
"2023-8-8","49.47","49.12","49.90","48.98","16.15M","0.43%"
"2023-8-7","49.26","51.12","51.18","49.06","32.40M","-3.60%"
"2023-8-4","51.10","51.37","51.61","51.01","17.10M","0.37%"
"2023-8-3","50.91","50.70","51.18","50.18","12.05M","0.16%"
"2023-8-2","50.83","50.87","51.12","50.66","10.81M","0.22%"
"2023-8-1","50.72","51.40","51.57","50.49","18.11M","-1.25%"
"2023-7-31","51.36","50.31","51.38","50.28","25.94M","2.19%"
"2023-7-28","50.26","49.03","50.35","48.99","18.70M","1.76%"
"2023-7-27","49.39","50.01","50.14","49.20","16.34M","-1.52%"
"2023-7-26","50.15","49.66","50.18","49.54","16.12M","0.76%"
"2023-7-25","49.77","49.66","49.80","49.23","17.97M","1.57%"
"2023-7-24","49.00","48.88","49.51","48.84","11.37M","0.00%"
"2023-7-21","49.00","49.01","49.24","48.88","12.58M","-0.59%"
"2023-7-20","49.29","49.33","49.55","49.02","13.07M","0.28%"
"2023-7-19","49.15","49.50","49.58","48.88","16.05M","-1.11%"
"2023-7-18","49.70","49.00","50.75","49.00","27.88M","1.91%"
"2023-7-17","48.77","49.16","49.46","48.60","16.51M","-1.40%"
"2023-7-14","49.46","49.20","50.13","49.16","18.32M","0.53%"
"2023-7-13","49.20","48.60","49.37","48.60","25.08M","1.69%"
"2023-7-12","48.38","50.32","50.45","48.22","38.37M","-3.82%"
"2023-7-11","50.30","49.72","50.42","49.50","19.67M","1.17%"
"2023-7-10","49.72","49.41","49.88","49.38","11.97M","0.69%"
"2023-7-7","49.38","49.81","50.18","49.06","28.34M","-1.24%"
"2023-7-6","50.00","50.89","51.05","49.89","23.21M","-1.92%"
"2023-7-5","50.98","51.25","51.40","50.71","17.45M","-0.84%"
"2023-7-4","51.41","51.00","52.00","50.63","29.59M","0.80%"
"2023-7-3","51.00","50.67","51.00","49.60","29.02M","0.95%"
"2023-6-30","50.52","50.75","51.52","50.45","24.58M","-0.94%"
"2023-6-29","51.00","51.23","51.97","50.86","19.86M","-1.39%"
"2023-6-28","51.72","51.87","52.38","50.75","28.33M","0.64%"
"2023-6-27","51.39","50.90","51.71","50.90","19.46M","0.82%"
"2023-6-26","50.97","50.66","51.56","49.82","32.52M","0.33%"
"2023-6-21","50.80","52.00","52.50","50.00","47.84M","-2.81%"
"2023-6-20","52.27","54.90","55.22","51.02","77.87M","-5.07%"
"2023-6-19","55.06","55.30","56.10","54.88","31.65M","-0.90%"
"2023-6-16","55.56","54.53","55.93","54.11","35.01M","1.42%"
"2023-6-15","54.78","55.72","56.30","54.45","37.15M","-2.18%"
"2023-6-14","56.00","55.63","56.27","55.06","42.48M","1.08%"
"2023-6-13","55.40","53.09","55.91","52.82","54.57M","4.79%"
"2023-6-12","52.87","53.49","53.83","52.38","30.15M","-1.23%"
"2023-6-9","53.53","53.79","54.18","52.81","36.00M","-0.06%"
"2023-6-8","53.56","54.60","54.60","53.18","26.30M","-2.03%"
"2023-6-7","54.67","54.00","55.16","53.71","23.85M","1.26%"
"2023-6-6","53.99","55.04","55.76","53.61","29.32M","-1.91%"
"2023-6-5","55.04","54.79","56.03","54.50","42.85M","2.46%"
"2023-6-2","53.72","54.60","54.80","52.88","23.88M","-1.29%"
"2023-6-1","54.42","53.85","55.17","53.48","30.52M","0.04%"
"2023-5-31","54.40","52.70","54.80","52.51","43.47M","2.85%"
"2023-5-30","52.89","52.19","53.03","52.08","26.59M","0.55%"
"2023-5-29","52.60","52.25","53.58","51.51","39.83M","1.54%"
"2023-5-26","51.80","50.46","52.31","50.45","41.44M","2.86%"
"2023-5-25","50.36","50.29","50.58","49.03","40.63M","0.90%"
"2023-5-24","49.91","52.60","52.60","48.78","85.24M","-5.65%"
"2023-5-23","52.90","54.20","54.70","52.90","31.53M","-3.02%"
"2023-5-22","54.55","55.00","56.00","54.20","25.75M","-0.82%"
"2023-5-19","55.00","54.82","56.36","54.82","35.39M","-0.18%"
"2023-5-18","55.10","54.38","55.55","54.33","35.29M","1.66%"
"2023-5-17","54.20","53.93","54.95","53.71","29.24M","-0.09%"
"2023-5-16","54.25","54.81","55.30","53.88","37.42M","-1.13%"
"2023-5-15","54.87","53.00","55.30","52.42","45.21M","2.20%"
"2023-5-12","53.69","54.50","56.59","53.41","73.84M","1.38%"
"2023-5-11","52.96","53.05","53.70","52.61","33.70M","0.97%"
"2023-5-10","52.45","52.26","53.45","51.60","58.54M","-0.63%"
"2023-5-9","52.78","58.96","59.35","52.52","148.27M","-11.19%"
"2023-5-8","59.43","58.99","61.19","58.89","48.23M","1.07%"
"2023-5-5","58.80","58.50","59.93","58.26","36.21M","0.07%"
"2023-5-4","58.76","60.50","60.95","58.00","59.29M","-4.58%"
"2023-4-28","61.58","57.91","61.60","57.81","67.24M","5.64%"
"2023-4-27","58.29","57.30","59.45","57.01","59.30M","0.22%"
"2023-4-26","58.16","60.70","61.06","56.70","106.63M","-5.23%"
"2023-4-25","61.37","63.06","64.57","60.85","87.23M","-2.66%"
"2023-4-24","63.05","62.50","64.50","60.11","84.70M","0.40%"
"2023-4-21","62.80","66.13","66.33","62.11","100.23M","-5.54%"
"2023-4-20","66.48","61.84","66.50","61.84","131.72M","6.86%"
"2023-4-19","62.21","60.99","64.38","60.15","105.67M","2.15%"
"2023-4-18","60.90","62.22","62.25","59.61","82.93M","-3.33%"
"2023-4-17","63.00","62.50","63.68","61.71","92.68M","1.19%"
"2023-4-14","62.26","58.67","62.30","57.38","126.09M","7.34%"
"2023-4-13","58.00","58.70","59.22","57.50","60.99M","-2.19%"
"2023-4-12","59.30","57.90","60.50","57.75","75.18M","1.49%"
"2023-4-11","58.43","60.00","61.58","57.33","109.07M","-2.62%"
"2023-4-10","60.00","60.30","63.54","59.60","124.27M","0.17%"
"2023-4-7","59.90","59.83","60.90","58.14","120.54M","1.41%"
"2023-4-6","59.07","57.50","61.61","57.28","187.48M","4.25%"
"2023-4-4","56.66","54.25","57.99","54.01","167.49M","3.81%"
"2023-4-3","54.58","50.33","54.60","49.87","133.99M","8.92%"
"2023-3-31","50.11","49.10","50.65","48.91","50.48M","2.10%"
"2023-3-30","49.08","49.02","50.19","48.80","45.78M","-0.57%"
"2023-3-29","49.36","49.19","50.32","47.98","70.89M","0.53%"
"2023-3-28","49.10","49.75","50.12","48.71","45.49M","-0.81%"
"2023-3-27","49.50","50.50","50.77","48.89","64.91M","-2.56%"
"2023-3-24","50.80","52.00","52.10","50.69","67.61M","-2.91%"
"2023-3-23","52.32","52.00","53.38","50.60","90.83M","0.04%"
"2023-3-22","52.30","51.95","52.50","51.36","58.82M","0.36%"
"2023-3-21","52.11","51.81","52.66","50.95","67.44M","0.58%"
"2023-3-20","51.81","52.60","53.66","51.66","100.53M","-1.45%"
"2023-3-17","52.57","50.10","52.98","49.10","140.13M","6.61%"
"2023-3-16","49.31","48.77","50.50","48.74","95.12M","0.88%"
"2023-3-15","48.88","48.01","50.95","47.88","127.57M","1.81%"
"2023-3-14","48.01","43.65","48.88","43.38","136.35M","10.11%"
"2023-3-13","43.60","43.00","43.74","42.56","21.65M","1.40%"
"2023-3-10","43.00","43.00","43.67","42.73","19.98M","-0.62%"
"2023-3-9","43.27","42.80","43.88","42.80","23.58M","1.00%"
"2023-3-8","42.84","42.70","42.93","42.56","10.80M","0.26%"
"2023-3-7","42.73","43.32","43.66","42.68","17.57M","-1.54%"
"2023-3-6","43.40","43.12","43.84","42.90","21.57M","0.18%"
"2023-3-3","43.32","42.88","43.88","42.88","31.03M","2.03%"
"2023-3-2","42.46","42.41","42.65","42.25","11.47M","0.21%"
"2023-3-1","42.37","41.99","42.46","41.92","13.70M","0.83%"
"2023-2-28","42.02","41.78","42.20","41.53","13.28M","0.94%"
"2023-2-27","41.63","41.94","42.06","41.57","9.08M","-0.81%"
"2023-2-24","41.97","42.15","42.32","41.94","8.11M","-0.45%"
"2023-2-23","42.16","42.28","42.45","42.06","7.18M","-0.33%"
"2023-2-22","42.30","42.39","42.53","42.20","7.37M","-0.12%"
"2023-2-21","42.35","42.27","42.57","42.20","9.71M","0.21%"
"2023-2-20","42.26","41.98","42.26","41.61","10.84M","1.08%"
"2023-2-17","41.81","42.00","42.45","41.78","15.65M","-0.40%"
"2023-2-16","41.98","42.88","43.19","41.80","20.64M","-2.05%"
"2023-2-15","42.86","43.03","43.10","42.73","11.26M","-0.40%"
"2023-2-14","43.03","43.01","43.47","42.83","12.16M","0.12%"
"2023-2-13","42.98","43.08","43.43","42.80","17.01M","-0.21%"
"2023-2-10","43.07","43.09","43.64","42.86","19.64M","-1.22%"
"2023-2-9","43.60","42.50","43.60","42.45","21.33M","2.30%"
"2023-2-8","42.62","43.20","43.40","42.62","11.22M","-1.30%"
"2023-2-7","43.18","42.91","43.18","42.91","11.79M","0.42%"
"2023-2-6","43.00","43.09","43.26","42.75","11.69M","-0.76%"
"2023-2-3","43.33","43.20","43.62","42.81","15.67M","-0.21%"
"2023-2-2","43.42","43.61","43.95","43.16","25.84M","-0.09%"
"2023-2-1","43.46","41.99","43.55","41.96","31.30M","3.82%"
"2023-1-31","41.86","42.30","42.60","41.67","15.43M","-1.20%"
"2023-1-30","42.37","42.70","43.08","42.37","20.13M","-0.52%"
"2023-1-20","42.59","42.48","42.81","42.41","12.19M","0.21%"
"2023-1-19","42.50","41.88","42.53","41.85","13.01M","1.19%"
"2023-1-18","42.00","42.15","42.24","41.94","8.09M","-0.24%"
"2023-1-17","42.10","42.13","42.45","41.91","13.86M","0.43%"
"2023-1-16","41.92","41.21","42.30","41.10","17.18M","1.50%"
"2023-1-13","41.30","40.93","41.30","40.90","7.89M","1.18%"
"2023-1-12","40.82","41.18","41.33","40.80","8.93M","-0.87%"
"2023-1-11","41.18","41.48","41.78","41.17","8.52M","-0.91%"
"2023-1-10","41.56","41.60","41.78","41.49","7.97M","0.07%"
"2023-1-9","41.53","41.80","42.05","41.43","11.05M","-0.36%"
"2023-1-6","41.68","41.87","42.20","41.62","13.00M","-0.45%"
"2023-1-5","41.87","41.80","41.91","41.60","9.51M","-0.12%"
"2023-1-4","41.92","41.60","41.93","41.55","11.91M","0.91%"
"2023-1-3","41.54","41.08","41.56","40.99","8.85M","0.97%"
"2022-12-30","41.14","41.01","41.35","41.01","6.04M","0.61%"
"2022-12-29","40.89","40.67","41.27","40.67","6.48M","-0.02%"
"2022-12-28","40.90","41.43","41.52","40.89","7.72M","-1.40%"
"2022-12-27","41.48","41.39","41.61","41.15","6.13M","0.12%"
"2022-12-26","41.43","40.90","41.54","40.90","7.47M","0.90%"
"2022-12-23","41.06","40.90","41.33","40.83","7.43M","-0.02%"
"2022-12-22","41.07","41.55","41.65","40.99","6.74M","-0.53%"
"2022-12-21","41.29","41.73","41.96","41.00","8.61M","-1.34%"
"2022-12-20","41.85","41.58","42.15","41.55","9.91M","0.17%"
"2022-12-19","41.78","42.80","43.15","41.70","15.20M","-2.84%"
"2022-12-16","43.00","42.50","43.18","42.18","20.04M","0.54%"
"2022-12-15","42.77","42.46","43.20","42.25","18.61M","0.47%"
"2022-12-14","42.57","43.96","43.96","42.56","37.92M","1.84%"
"2022-12-13","41.80","41.90","42.12","41.72","10.66M","-0.36%"
"2022-12-12","41.95","42.13","42.38","41.66","17.74M","-0.50%"
"2022-12-9","42.16","41.98","42.27","41.85","20.47M","0.62%"
"2022-12-8","41.90","41.96","42.07","41.50","14.45M","-0.05%"
"2022-12-7","41.92","42.00","42.15","41.61","16.23M","0.02%"
"2022-12-6","41.91","41.30","42.32","41.19","23.54M","1.33%"
"2022-12-5","41.36","40.80","41.36","40.79","19.10M","1.75%"
"2022-12-2","40.65","40.88","41.15","40.62","10.95M","-0.81%"
"2022-12-1","40.98","41.20","41.55","40.87","15.98M","0.34%"
"2022-11-30","40.84","41.11","41.28","40.71","9.74M","-0.34%"
"2022-11-29","40.98","40.15","41.20","40.15","15.51M","2.25%"
"2022-11-28","40.08","40.14","40.39","40.01","11.17M","-1.50%"
"2022-11-25","40.69","40.80","41.10","40.69","10.34M","0.02%"
"2022-11-24","40.68","41.00","41.18","40.59","9.94M","-0.22%"
"2022-11-23","40.77","41.00","41.39","40.70","12.29M","-0.56%"
"2022-11-22","41.00","41.57","41.93","40.94","15.92M","-1.39%"
"2022-11-21","41.58","41.69","41.89","41.40","10.15M","-0.55%"
"2022-11-18","41.81","42.63","42.87","41.80","17.87M","-1.99%"
"2022-11-17","42.66","42.20","42.80","41.82","22.74M","0.42%"
"2022-11-16","42.48","42.79","43.58","42.44","27.46M","-0.72%"
"2022-11-15","42.79","41.40","43.10","41.35","40.19M","3.36%"
"2022-11-14","41.40","40.79","41.68","40.71","19.57M","1.69%"
"2022-11-11","40.71","41.20","41.45","40.67","21.95M","1.02%"
"2022-11-10","40.30","41.20","41.38","40.15","20.31M","-2.07%"
"2022-11-9","41.15","41.13","41.54","41.11","11.87M","-0.51%"
"2022-11-8","41.36","42.10","42.18","41.01","19.81M","-1.24%"
"2022-11-7","41.88","42.06","42.45","41.84","19.77M","-0.64%"
"2022-11-4","42.15","41.90","42.39","41.51","27.30M","0.24%"
"2022-11-3","42.05","41.70","42.50","41.50","23.38M","0.57%"
"2022-11-2","41.81","41.51","42.82","41.31","28.37M","0.22%"
"2022-11-1","41.72","41.55","42.10","40.88","25.35M","0.02%"
"2022-10-31","41.71","41.60","42.95","41.60","35.57M","0.39%"
"2022-10-28","41.55","41.79","42.47","41.05","41.84M","-1.38%"
"2022-10-27","42.13","39.03","43.18","38.80","63.86M","7.86%"
"2022-10-26","39.06","37.60","39.83","37.46","29.67M","3.88%"
"2022-10-25","37.60","37.48","38.40","37.20","12.09M","0.29%"
"2022-10-24","37.49","38.30","38.80","37.48","16.59M","-2.14%"
"2022-10-21","38.31","38.48","38.59","38.11","13.62M","-0.93%"
"2022-10-20","38.67","37.77","39.10","37.70","23.97M","2.22%"
"2022-10-19","37.83","38.11","38.39","37.80","9.88M","-0.71%"
"2022-10-18","38.10","38.59","38.62","37.97","9.57M","-0.81%"
"2022-10-17","38.41","37.54","38.53","37.53","14.92M","1.45%"
"2022-10-14","37.86","37.20","38.24","37.05","18.96M","2.77%"
"2022-10-13","36.84","37.47","37.47","36.80","14.04M","-1.68%"
"2022-10-12","37.47","36.60","37.50","36.46","13.14M","1.74%"
"2022-10-11","36.83","37.68","37.99","36.20","13.53M","-2.36%"
"2022-10-10","37.72","37.77","38.57","37.70","14.78M","-0.16%"
"2022-9-30","37.78","37.51","38.10","37.51","7.63M","0.59%"
"2022-9-29","37.56","38.00","38.28","37.52","8.36M","-0.61%"
"2022-9-28","37.79","38.18","38.24","37.72","7.25M","-1.51%"
"2022-9-27","38.37","37.50","38.37","37.50","8.80M","2.40%"
"2022-9-26","37.47","38.01","38.10","37.38","8.90M","-1.76%"
"2022-9-23","38.14","38.40","38.57","37.88","7.83M","-0.81%"
"2022-9-22","38.45","38.33","38.78","38.21","7.27M","0.00%"
"2022-9-21","38.45","38.60","38.81","38.06","7.72M","-0.65%"
"2022-9-20","38.70","38.59","39.17","38.44","10.07M","0.36%"
"2022-9-19","38.56","39.77","39.77","37.66","17.30M","-3.09%"
"2022-9-16","39.79","40.10","40.48","39.75","14.49M","-0.70%"
"2022-9-15","40.07","40.20","40.48","39.90","14.22M","-0.27%"
"2022-9-14","40.18","39.98","40.38","39.90","9.47M","-0.54%"
"2022-9-13","40.40","40.27","40.64","40.27","10.18M","0.50%"
"2022-9-9","40.20","39.95","40.34","39.81","9.44M","0.65%"
"2022-9-8","39.94","40.21","40.23","39.92","9.05M","-0.72%"
"2022-9-7","40.23","40.04","40.63","39.99","16.28M","0.45%"
"2022-9-6","40.05","39.80","40.10","39.78","9.39M","0.28%"
"2022-9-5","39.94","40.15","40.15","39.78","9.70M","-1.14%"
"2022-9-2","40.40","40.06","40.66","39.94","13.95M","1.13%"
"2022-9-1","39.95","40.23","40.61","39.80","13.13M","-0.65%"
"2022-8-31","40.21","40.20","40.35","39.63","14.47M","0.27%"
"2022-8-30","40.10","40.08","40.39","39.91","9.65M","0.05%"
"2022-8-29","40.08","40.00","40.26","39.86","10.77M","-0.47%"
"2022-8-26","40.27","40.01","40.37","39.92","10.98M","0.98%"
"2022-8-25","39.88","39.70","39.99","39.35","12.53M","0.45%"
"2022-8-24","39.70","40.70","40.71","39.68","19.31M","-2.36%"
"2022-8-23","40.66","41.07","41.08","40.60","9.77M","-1.05%"
"2022-8-22","41.09","40.98","41.27","40.21","13.21M","0.24%"
"2022-8-19","40.99","41.80","42.07","40.98","19.02M","-2.13%"
"2022-8-18","41.88","41.80","42.14","41.62","14.67M","0.22%"
"2022-8-17","41.79","41.62","42.14","41.62","13.98M","0.38%"
"2022-8-16","41.63","41.84","42.09","41.50","16.24M","-0.50%"
"2022-8-15","41.84","42.66","42.66","41.83","25.23M","-2.04%"
"2022-8-12","42.71","43.39","43.40","42.68","23.04M","-1.77%"
"2022-8-11","43.48","42.99","43.95","42.80","33.90M","2.31%"
"2022-8-10","42.50","42.99","43.49","42.50","29.78M","-1.41%"
"2022-8-9","43.11","43.05","43.16","42.22","31.40M","0.26%"
"2022-8-8","43.00","44.29","44.29","42.57","53.99M","-3.02%"
"2022-8-5","44.34","42.55","44.62","42.01","68.80M","4.35%"
"2022-8-4","42.49","41.96","42.81","41.46","47.91M","2.14%"
"2022-8-3","41.60","39.00","42.59","38.99","60.81M","6.72%"
"2022-8-2","38.98","39.80","39.80","38.50","24.77M","-2.99%"
"2022-8-1","40.18","40.07","40.19","39.50","12.49M","0.22%"
"2022-7-29","40.09","41.13","41.13","40.03","19.61M","-2.17%"
"2022-7-28","40.98","41.19","41.45","40.97","14.77M","0.05%"
"2022-7-27","40.96","41.55","41.55","40.92","13.56M","-1.40%"
"2022-7-26","41.54","41.82","42.08","41.21","9.75M","-0.67%"
"2022-7-25","41.82","41.55","42.43","41.34","15.10M","0.89%"
"2022-7-22","41.45","42.08","42.25","41.16","13.35M","-0.24%"
"2022-7-21","41.55","41.76","42.19","41.50","17.80M","-0.53%"
"2022-7-20","41.77","41.96","42.10","41.60","11.79M","-0.05%"
"2022-7-19","41.79","41.62","41.93","41.44","11.25M","0.43%"
"2022-7-18","41.61","41.13","42.37","40.92","20.30M","1.44%"
"2022-7-15","41.02","41.28","41.56","41.01","9.44M","-0.63%"
"2022-7-14","41.28","41.51","41.93","41.22","10.09M","-0.70%"
"2022-7-13","41.57","42.00","42.10","41.51","9.70M","-0.74%"
"2022-7-12","41.88","41.88","42.24","41.88","9.75M","0.10%"
"2022-7-11","41.84","43.38","43.38","41.79","18.07M","-3.59%"
"2022-7-8","43.40","43.40","43.84","43.34","11.83M","0.21%"
"2022-7-7","43.31","43.62","43.82","43.31","11.87M","-0.57%"
"2022-7-6","43.56","44.27","44.53","43.38","18.77M","-1.67%"
"2022-7-5","44.30","44.20","44.52","43.70","14.22M","0.43%"
"2022-7-4","44.11","44.37","44.50","43.93","17.91M","-1.56%"
"2022-7-1","44.81","45.02","45.38","44.65","14.55M","-0.80%"
"2022-6-30","45.17","45.16","45.60","45.13","15.50M","0.02%"
"2022-6-29","45.16","46.06","46.41","45.10","20.57M","-1.95%"
"2022-6-28","46.06","45.21","46.18","45.03","20.06M","1.90%"
"2022-6-27","45.20","45.05","45.77","44.79","16.50M","0.33%"
"2022-6-24","45.05","44.60","45.36","44.59","14.35M","1.24%"
